"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세"
"부산광역시 강서구 명지1동(2644053500)","41,727","19,455","4,318","3,695","1,901","1,214","1,418","2,301","4,608","20,883","9,497","2,180","1,865","897","607","731","1,036","2,181","20,844","9,958","2,138","1,830","1,004","607","687","1,265","2,427"
"부산광역시 강서구 명지2동(2644054500)","30,570","13,710","2,405","3,169","2,275","1,655","1,254","1,272","1,680","15,170","6,862","1,216","1,627","1,160","864","656","618","721","15,400","6,848","1,189","1,542","1,115","791","598","654","959"
"부산광역시 강서구 가락동(2644055000)","2,587","475","25","45","32","38","102","142","91","1,364","268","12","21","18","24","52","84","57","1,223","207","13","24","14","14","50","58","34"
"부산광역시 강서구 녹산동(2644056000)","30,572","12,463","2,378","2,244","1,238","781","1,128","1,904","2,790","16,408","6,677","1,256","1,191","645","392","648","1,070","1,475","14,164","5,786","1,122","1,053","593","389","480","834","1,315"
"부산광역시 강서구 가덕도동(2644058000)","3,560","711","54","64","61","102","126","162","142","1,886","410","25","36","31","56","77","95","90","1,674","301","29","28","30","46","49","67","52"
"부산광역시 연제구 (2647000000)","209,503","71,658","7,205","8,296","7,767","9,344","12,636","13,860","12,550","101,302","36,593","3,678","4,205","4,017","4,840","6,524","7,053","6,276","108,201","35,065","3,527","4,091","3,750","4,504","6,112","6,807","6,274"
"부산광역시 연제구 거제제1동(2647061000)","30,656","11,340","1,132","1,759","1,834","1,937","1,844","1,468","1,366","14,898","5,924","581","925","1,007","1,008","993","726","684","15,758","5,416","551","834","827","929","851","742","682"
"부산광역시 연제구 거제제2동(2647062000)","12,242","4,418","408","657","761","751","716","594","531","5,900","2,228","200","300","374","368","383","325","278","6,342","2,190","208","357","387","383","333","269","253"
"부산광역시 연제구 거제제3동(2647063000)","10,658","3,128","293","286","342","428","597","648","534","5,058","1,607","159","150","167","231","294","333","273","5,600","1,521","134","136","175","197","303","315","261"
"부산광역시 연제구 거제제4동(2647064000)","11,135","3,726","344","470","499","556","692","614","551","5,462","1,995","176","233","282","297","389","330","288","5,673","1,731","168","237","217","259","303","284","263"
"부산광역시 연제구 연산제1동(2647065000)","17,042","5,717","667","754","631","695","904","1,065","1,001","8,324","2,977","329","390","329","370","483","577","499","8,718","2,740","338","364","302","325","421","488","502"
"부산광역시 연제구 연산제2동(2647066000)","16,222","5,602","762","649","434","581","927","1,074","1,175","7,805","2,782","391","338","205","297","478","515","558","8,417","2,820","371","311","229","284","449","559","617"
"부산광역시 연제구 연산제3동(2647067000)","7,873","1,983","114","150","173","281","419","457","389","3,746","1,032","68","68","91","137","216","243","209","4,127","951","46","82","82","144","203","214","180"
"부산광역시 연제구 연산제4동(2647068000)","17,351","5,374","353","494","388","586","1,081","1,444","1,028","8,376","2,661","181","236","201","300","518","694","531","8,975","2,713","172","258","187","286","563","750","497"
"부산광역시 연제구 연산제5동(2647069000)","16,338","6,622","509","348","273","424","1,249","2,066","1,753","7,809","3,067","241","180","148","211","500","935","852","8,529","3,555","268","168","125","213","749","1,131","901"
"부산광역시 연제구 연산제6동(2647070000)","17,764","5,528","603","510","495","612","940","1,178","1,190","8,660","2,921","317","259","260","341","510","625","609","9,104","2,607","286","251","235","271","430","553","581"
"부산광역시 연제구 연산제8동(2647072000)","15,035","5,235","638","718","578","631","881","921","868","7,373","2,692","333","359","278","333","463","500","426","7,662","2,543","305","359","300","298","418","421","442"
"부산광역시 연제구 연산제9동(2647073000)","37,187","12,985","1,382","1,501","1,359","1,862","2,386","2,331","2,164","17,891","6,707","702","767","675","947","1,297","1,250","1,069","19,296","6,278","680","734","684","915","1,089","1,081","1,095"
"부산광역시 수영구 (2650000000)","176,531","58,735","5,080","5,588","5,430","7,052","10,664","13,632","11,289","83,817","29,628","2,574","2,933","2,822","3,598","5,335","6,751","5,615","92,714","29,107","2,506","2,655","2,608","3,454","5,329","6,881","5,674"
"부산광역시 수영구 남천제1동(2650066000)","14,331","4,714","331","437","511","744","939","987","765","6,622","2,335","155","219","257","374","473","498","359","7,709","2,379","176","218","254","370","466","489","406"
"부산광역시 수영구 남천제2동(2650067000)","12,242","4,082","337","534","573","656","775","674","533","5,731","2,087","170","263","293","341","404","356","260","6,511","1,995","167","271","280","315","371","318","273"
"부산광역시 수영구 수영동(2650073000)","15,284","4,259","361","346","286","444","826","1,041","955","7,336","2,167","172","193","147","229","415","524","487","7,948","2,092","189","153","139","215","411","517","468"
"부산광역시 수영구 망미제1동(2650074000)","28,537","8,886","837","975","926","1,146","1,587","1,807","1,608","13,745","4,611","430","520","487","572","842","948","812","14,792","4,275","407","455","439","574","745","859","796"
"부산광역시 수영구 망미제2동(2650075000)","12,016","3,786","385","389","446","511","654","704","697","5,908","2,009","198","205","240","285","371","359","351","6,108","1,777","187","184","206","226","283","345","346"
"부산광역시 수영구 광안제1동(2650076000)","26,240","10,164","749","747","770","1,026","1,852","2,938","2,082","12,397","5,035","400","421","414","524","827","1,401","1,048","13,843","5,129","349","326","356","502","1,025","1,537","1,034"
"부산광역시 수영구 광안제2동(2650077000)","18,910","6,698","564","652","604","739","1,173","1,673","1,293","8,888","3,316","292","330","298","359","563","796","678","10,022","3,382","272","322","306","380","610","877","615"
"부산광역시 수영구 광안제3동(2650078000)","10,417","3,593","159","215","208","311","723","1,155","822","4,978","1,742","83","115","121","156","322","548","397","5,439","1,851","76","100","87","155","401","607","425"
"부산광역시 수영구 광안제4동(2650079000)","11,552","3,773","272","305","338","456","668","916","818","5,182","1,847","132","167","173","240","322","425","388","6,370","1,926","140","138","165","216","346","491","430"
"부산광역시 수영구 민락동(2650080000)","27,002","8,780","1,085","988","768","1,019","1,467","1,737","1,716","13,030","4,479","542","500","392","518","796","896","835","13,972","4,301","543","488","376","501","671","841","881"
"부산광역시 사상구 (2653000000)","219,303","73,199","6,331","7,572","7,063","9,397","14,529","15,726","12,581","110,921","38,723","3,247","3,845","3,662","4,982","7,620","8,553","6,814","108,382","34,476","3,084","3,727","3,401","4,415","6,909","7,173","5,767"
"부산광역시 사상구 삼락동(2653058000)","6,307","1,630","123","135","127","229","335","353","328","3,384","900","72","67","61","132","189","206","173","2,923","730","51","68","66","97","146","147","155"
"부산광역시 사상구 모라제1동(2653059100)","28,782","9,311","795","927","897","1,202","1,823","2,022","1,645","14,496","4,963","403","454","473","619","1,002","1,106","906","14,286","4,348","392","473","424","583","821","916","739"
"부산광역시 사상구 모라제3동(2653059300)","11,639","2,426","165","200","230","369","516","533","413","5,533","1,326","77","106","119","208","274","316","226","6,106","1,100","88","94","111","161","242","217","187"
"부산광역시 사상구 덕포제1동(2653060000)","9,353","2,980","258","309","311","406","585","584","527","4,789","1,623","126","153","163","220","321","352","288","4,564","1,357","132","156","148","186","264","232","239"
"부산광역시 사상구 덕포제2동(2653061000)","13,556","4,443","367","464","421","575","872","991","753","6,921","2,366","185","251","220","300","450","560","400","6,635","2,077","182","213","201","275","422","431","353"
"부산광역시 사상구 괘법동(2653062000)","21,762","7,777","592","538","450","705","1,659","2,231","1,602","11,261","3,982","299","266","255","355","766","1,152","889","10,501","3,795","293","272","195","350","893","1,079","713"
"부산광역시 사상구 감전동(2653064500)","14,364","4,125","274","360","331","495","860","991","814","7,608","2,250","146","191","164","270","471","544","464","6,756","1,875","128","169","167","225","389","447","350"
"부산광역시 사상구 주례제1동(2653065000)","16,124","5,522","479","538","531","730","1,141","1,176","927","8,265","2,962","259","255","291","374","632","647","504","7,859","2,560","220","283","240","356","509","529","423"
"부산광역시 사상구 주례제2동(2653066000)","24,045","9,218","753","959","870","1,083","1,968","2,089","1,496","12,051","4,749","376","485","460","549","946","1,119","814","11,994","4,469","377","474","410","534","1,022","970","682"
"부산광역시 사상구 주례제3동(2653066100)","13,820","4,704","364","474","514","630","963","996","763","6,793","2,477","195","229","266","326","490","538","433","7,027","2,227","169","245","248","304","473","458","330"
"부산광역시 사상구 학장동(2653067000)","30,242","10,075","1,041","1,191","1,077","1,434","1,843","1,834","1,655","15,103","5,334","521","641","575","752","1,013","975","857","15,139","4,741","520","550","502","682","830","859","798"
"부산광역시 사상구 엄궁동(2653068000)","29,309","10,988","1,120","1,477","1,304","1,539","1,964","1,926","1,658","14,717","5,791","588","747","615","877","1,066","1,038","860","14,592","5,197","532","730","689","662","898","888","798"
"부산광역시 기장군 (2671000000)","164,949","60,814","8,360","10,650","8,619","8,091","7,843","8,010","9,241","81,715","31,383","4,211","5,477","4,489","4,217","4,180","4,286","4,523","83,234","29,431","4,149","5,173","4,130","3,874","3,663","3,724","4,718"
"부산광역시 기장군 기장읍(2671025000)","55,631","18,155","1,751","2,176","2,237","2,842","3,330","3,178","2,641","27,146","9,548","886","1,135","1,135","1,491","1,782","1,737","1,382","28,485","8,607","865","1,041","1,102","1,351","1,548","1,441","1,259"
"부산광역시 기장군 장안읍(2671025300)","8,970","2,590","225","249","228","308","487","563","530","4,796","1,496","116","123","135","166","276","358","322","4,174","1,094","109","126","93","142","211","205","208"
"부산광역시 기장군 정관읍(2671025600)","83,190","35,740","5,966","7,673","5,755","4,436","3,198","3,392","5,320","41,033","17,942","3,000","3,928","3,025","2,255","1,657","1,654","2,423","42,157","17,798","2,966","3,745","2,730","2,181","1,541","1,738","2,897"
"부산광역시 기장군 일광면(2671031000)","8,702","2,197","211","245","181","281","428","447","404","4,460","1,239","106","147","89","156","244","282","215","4,242","958","105","98","92","125","184","165","189"
"부산광역시 기장군 철마면(2671033000)","8,456","2,132","207","307","218","224","400","430","346","4,280","1,158","103","144","105","149","221","255","181","4,176","974","104","163","113","75","179","175","165"
"대구광역시  (2700000000)","2,443,528","890,294","83,565","105,552","107,009","132,545","165,315","160,457","135,851","1,208,429","470,614","42,870","54,079","55,607","70,093","88,036","87,329","72,600","1,235,099","419,680","40,695","51,473","51,402","62,452","77,279","73,128","63,251"
"대구광역시 중구 (2711000000)","77,743","27,726","2,754","2,832","2,287","2,984","5,173","6,466","5,230","37,530","13,944","1,395","1,474","1,197","1,485","2,399","3,272","2,722","40,213","13,782","1,359","1,358","1,090","1,499","2,774","3,194","2,508"
"대구광역시 중구 동인동(2711051700)","9,328","3,131","152","243","240","297","582","996","621","4,633","1,594","68","122","118","151","275","502","358","4,695","1,537","84","121","122","146","307","494","263"
"대구광역시 중구 삼덕동(2711054500)","6,607","3,223","261","272","173","226","631","1,020","640","3,122","1,527","131","135","85","107","252","487","330","3,485","1,696","130","137","88","119","379","533","310"
"대구광역시 중구 성내1동(2711056500)","4,881","2,123","81","106","93","158","509","739","437","2,325","1,001","37","57","42","70","181","354","260","2,556","1,122","44","49","51","88","328","385","177"
"대구광역시 중구 성내2동(2711057500)","4,618","1,436","77","77","79","126","346","448","283","2,355","749","40","42","43","60","153","242","169","2,263","687","37","35","36","66","193","206","114"
"대구광역시 중구 성내3동(2711058500)","5,373","1,989","323","230","100","174","329","357","476","2,680","1,001","150","120","56","90","152","189","244","2,693","988","173","110","44","84","177","168","232"
"대구광역시 중구 대신동(2711059500)","8,355","3,028","536","398","244","316","439","470","625","4,071","1,518","251","197","145","165","231","247","282","4,284","1,510","285","201","99","151","208","223","343"
"대구광역시 중구 남산1동(2711064000)","5,217","1,780","137","172","120","211","378","436","326","2,521","879","75","97","56","100","177","220","154","2,696","901","62","75","64","111","201","216","172"
"대구광역시 중구 남산2동(2711065000)","3,489","1,086","58","78","83","133","258","285","191","1,678","551","27","39","46","68","132","138","101","1,811","535","31","39","37","65","126","147","90"
"대구광역시 중구 남산3동(2711066000)","7,160","2,361","323","337","258","263","357","376","447","3,329","1,198","176","175","136","131","170","180","230","3,831","1,163","147","162","122","132","187","196","217"
"대구광역시 중구 남산4동(2711067000)","12,304","4,215","462","580","536","603","717","695","622","5,845","2,208","252","311","286","311","370","367","311","6,459","2,007","210","269","250","292","347","328","311"
"대구광역시 중구 대봉1동(2711068000)","7,799","2,712","302","294","282","366","493","517","458","3,694","1,379","164","160","135","181","240","277","222","4,105","1,333","138","134","147","185","253","240","236"
"대구광역시 중구 대봉2동(2711069000)","2,612","642","42","45","79","111","134","127","104","1,277","339","24","19","49","51","66","69","61","1,335","303","18","26","30","60","68","58","43"
"대구광역시 동구 (2714000000)","346,834","118,482","12,733","14,713","12,972","15,123","20,350","22,105","20,486","171,334","62,714","6,478","7,613","6,768","8,027","10,811","12,125","10,892","175,500","55,768","6,255","7,100","6,204","7,096","9,539","9,980","9,594"
"대구광역시 동구 신암1동(2714051000)","8,276","2,123","144","175","213","305","446","484","356","4,130","1,194","71","96","121","167","251","274","214","4,146","929","73","79","92","138","195","210","142"
"대구광역시 동구 신암2동(2714052000)","11,679","3,934","595","623","492","406","554","578","686","5,575","2,049","297","312","263","227","298","314","338","6,104","1,885","298","311","229","179","256","264","348"
"대구광역시 동구 신암3동(2714053000)","9,027","2,956","352","393","262","345","504","522","578","4,434","1,521","184","203","141","180","241","273","299","4,593","1,435","168","190","121","165","263","249","279"
"대구광역시 동구 신암4동(2714054000)","14,437","4,199","252","289","343","495","903","1,107","810","7,327","2,297","124","148","164","289","447","644","481","7,110","1,902","128","141","179","206","456","463","329"
"대구광역시 동구 신암5동(2714054100)","6,832","1,849","106","146","185","268","444","426","274","3,283","1,015","57","66","95","161","228","255","153","3,549","834","49","80","90","107","216","171","121"
"대구광역시 동구 신천1.2동(2714055500)","13,714","4,304","458","519","413","545","789","798","782","6,637","2,331","227","286","219","312","446","428","413","7,077","1,973","231","233","194","233","343","370","369"
"대구광역시 동구 신천3동(2714057000)","12,822","4,511","466","559","522","579","864","819","702","6,389","2,473","226","309","292","351","464","456","375","6,433","2,038","240","250","230","228","400","363","327"
"대구광역시 동구 신천4동(2714058000)","7,792","2,513","78","118","161","240","504","848","564","3,903","1,306","41","58","87","139","223","427","331","3,889","1,207","37","60","74","101","281","421","233"
"대구광역시 동구 효목1동(2714059000)","14,545","4,167","269","325","369","633","907","940","724","7,218","2,308","167","168","200","335","487","525","426","7,327","1,859","102","157","169","298","420","415","298"
"대구광역시 동구 효목2동(2714060000)","15,363","4,803","411","459","504","599","916","1,076","838","7,458","2,536","195","240","261","304","488","582","466","7,905","2,267","216","219","243","295","428","494","372"
"대구광역시 동구 도평동(2714061500)","4,334","1,408","113","107","126","152","277","370","263","2,299","832","51","52","69","90","177","235","158","2,035","576","62","55","57","62","100","135","105"
"대구광역시 동구 불로.봉무동(2714062000)","27,200","10,184","1,272","1,628","1,387","1,394","1,517","1,512","1,474","13,416","5,301","614","847","711","707","830","855","737","13,784","4,883","658","781","676","687","687","657","737"
"대구광역시 동구 지저동(2714064000)","10,465","3,061","231","208","218","440","676","730","558","5,196","1,639","110","109","101","228","363","414","314","5,269","1,422","121","99","117","212","313","316","244"
"대구광역시 동구 동촌동(2714065500)","16,339","5,229","507","456","418","632","1,061","1,161","994","8,172","2,834","261","246","225","332","581","651","538","8,167","2,395","246","210","193","300","480","510","456"
"대구광역시 동구 방촌동(2714067000)","18,942","5,919","442","594","580","897","1,216","1,269","921","9,173","3,152","219","288","305","477","649","713","501","9,769","2,767","223","306","275","420","567","556","420"
"대구광역시 동구 해안동(2714068500)","15,739","4,727","385","480","421","643","912","1,062","824","7,942","2,597","192","272","234","341","513","562","483","7,797","2,130","193","208","187","302","399","500","341"
"대구광역시 동구 안심1동(2714072000)","44,593","16,289","1,941","2,363","1,913","1,975","2,635","2,824","2,638","21,912","8,566","1,013","1,225","1,002","1,044","1,397","1,543","1,342","22,681","7,723","928","1,138","911","931","1,238","1,281","1,296"
"대구광역시 동구 안심2동(2714073000)","10,450","3,159","304","289","242","398","658","706","562","5,325","1,720","155","156","134","220","361","399","295","5,125","1,439","149","133","108","178","297","307","267"
"대구광역시 동구 안심3.4동(2714074500)","69,383","29,181","4,110","4,558","3,676","3,511","3,767","4,169","5,390","34,231","14,892","2,121","2,306","1,866","1,765","1,910","2,183","2,741","35,152","14,289","1,989","2,252","1,810","1,746","1,857","1,986","2,649"
"대구광역시 동구 공산동(2714076000)","14,902","3,966","297","424","527","666","800","704","548","7,314","2,151","153","226","278","358","457","392","287","7,588","1,815","144","198","249","308","343","312","261"
"대구광역시 서구 (2717000000)","176,642","52,551","3,712","4,722","4,917","7,314","11,061","12,016","8,809","88,747","28,588","1,934","2,355","2,522","3,951","5,958","6,755","5,113","87,895","23,963","1,778","2,367","2,395","3,363","5,103","5,261","3,696"
"대구광역시 서구 내당1동(2717051000)","9,214","2,937","180","207","224","378","683","749","516","4,560","1,567","94","112","119","211","364","386","281","4,654","1,370","86","95","105","167","319","363","235"
"대구광역시 서구 내당2.3동(2717052500)","10,534","2,845","183","195","233","389","642","716","487","5,187","1,553","97","107","122","205","324","400","298","5,347","1,292","86","88","111","184","318","316","189"
"대구광역시 서구 내당4동(2717054000)","17,441","5,828","387","470","557","814","1,174","1,395","1,031","8,528","3,176","180","254","272","441","635","784","610","8,913","2,652","207","216","285","373","539","611","421"
"대구광역시 서구 비산1동(2717055000)","10,209","2,759","141","215","296","414","627","635","431","5,219","1,524","75","103","148","236","339","369","254","4,990","1,235","66","112","148","178","288","266","177"
"대구광역시 서구 비산2.3동(2717056500)","9,962","2,416","134","195","219","343","532","608","385","4,990","1,363","81","100","121","188","281","361","231","4,972","1,053","53","95","98","155","251","247","154"
"대구광역시 서구 비산4동(2717058000)","10,309","2,979","197","233","260","462","656","676","495","5,067","1,619","105","105","145","239","336","378","311","5,242","1,360","92","128","115","223","320","298","184"
"대구광역시 서구 비산5동(2717059000)","6,500","1,655","90","123","159","245","349","385","304","3,328","916","54","58","84","133","191","221","175","3,172","739","36","65","75","112","158","164","129"
"대구광역시 서구 비산6동(2717060000)","8,064","2,249","106","136","197","358","522","548","382","4,018","1,246","48","69","104","198","294","304","229","4,046","1,003","58","67","93","160","228","244","153"
"대구광역시 서구 비산7동(2717061000)","11,150","2,975","201","202","253","411","618","764","526","5,867","1,628","113","90","114","227","350","444","290","5,283","1,347","88","112","139","184","268","320","236"
"대구광역시 서구 평리1동(2717062000)","8,185","2,340","116","193","214","336","555","567","359","4,133","1,309","56","97","117","190","314","313","222","4,052","1,031","60","96","97","146","241","254","137"
"대구광역시 서구 평리2동(2717063000)","8,378","2,736","298","359","286","330","470","530","463","4,115","1,427","158","173","142","173","240","287","254","4,263","1,309","140","186","144","157","230","243","209"
"대구광역시 서구 평리3동(2717064000)","10,654","3,084","152","222","260","473","689","718","570","5,396","1,699","84","114","141","263","353","410","334","5,258","1,385","68","108","119","210","336","308","236"
"대구광역시 서구 평리4동(2717065000)","18,689","6,310","707","782","598","678","1,160","1,303","1,082","9,296","3,344","361","378","299","363","620","717","606","9,393","2,966","346","404","299","315","540","586","476"
"대구광역시 서구 평리5동(2717066000)","2,461","680","34","72","55","103","143","158","115","1,285","374","17","38","26","57","83","91","62","1,176","306","17","34","29","46","60","67","53"
"대구광역시 서구 평리6동(2717066100)","5,622","1,489","66","112","141","228","347","348","247","2,982","864","34","51","80","119","215","198","167","2,640","625","32","61","61","109","132","150","80"
"대구광역시 서구 상중이동(2717067500)","20,932","7,040","585","833","780","1,031","1,393","1,364","1,054","10,526","3,781","318","426","393","541","748","773","582","10,406","3,259","267","407","387","490","645","591","472"
"대구광역시 서구 원대동(2717069500)","8,338","2,229","135","173","185","321","501","552","362","4,250","1,198","59","80","95","167","271","319","207","4,088","1,031","76","93","90","154","230","233","155"
"대구광역시 남구 (2720000000)","148,174","45,931","3,243","4,001","4,272","5,891","9,577","10,641","8,306","71,387","23,916","1,682","2,077","2,247","3,061","4,768","5,592","4,489","76,787","22,015","1,561","1,924","2,025","2,830","4,809","5,049","3,817"
"대구광역시 남구 이천동(2720051500)","13,129","3,992","393","532","524","614","663","654","612","6,239","2,101","211","290","282","325","339","342","312","6,890","1,891","182","242","242","289","324","312","300"
"대구광역시 남구 봉덕1동(2720053000)","9,316","2,695","200","209","240","330","507","642","567","4,516","1,409","109","103","132","182","239","333","311","4,800","1,286","91","106","108","148","268","309","256"
"대구광역시 남구 봉덕2동(2720054000)","10,927","3,281","298","385","434","487","570","589","518","5,251","1,715","179","188","218","240","289","321","280","5,676","1,566","119","197","216","247","281","268","238"
"대구광역시 남구 봉덕3동(2720055000)","16,545","4,984","332","450","611","818","964","1,030","779","7,819","2,586","181","243","303","414","493","543","409","8,726","2,398","151","207","308","404","471","487","370"
"대구광역시 남구 대명1동(2720056000)","11,751","3,829","267","337","361","473","810","894","687","5,751","2,024","142","166","197","260","406","479","374","6,000","1,805","125","171","164","213","404","415","313"
"대구광역시 남구 대명2동(2720057100)","11,701","3,953","199","239","277","436","1,019","1,056","727","5,585","1,966","94","121","130","210","476","539","396","6,116","1,987","105","118","147","226","543","517","331"
"대구광역시 남구 대명3동(2720058600)","11,486","3,241","208","229","264","433","731","764","612","5,742","1,747","91","124","148","225","359","454","346","5,744","1,494","117","105","116","208","372","310","266"
"대구광역시 남구 대명4동(2720059000)","11,472","3,500","230","260","276","440","827","845","622","5,580","1,866","122","121","159","238","413","456","357","5,892","1,634","108","139","117","202","414","389","265"
"대구광역시 남구 대명5동(2720060000)","8,262","2,859","156","178","186","307","727","818","487","3,937","1,410","84","101","100","161","314","393","257","4,325","1,449","72","77","86","146","413","425","230"
"대구광역시 남구 대명6동(2720061000)","9,676","3,245","250","348","309","364","622","727","625","4,607","1,639","123","164","164","180","322","368","318","5,069","1,606","127","184","145","184","300","359","307"
"대구광역시 남구 대명9동(2720064000)","15,939","5,206","393","461","375","577","1,063","1,281","1,056","7,776","2,718","200","250","193","309","554","654","558","8,163","2,488","193","211","182","268","509","627","498"
"대구광역시 남구 대명10동(2720065000)","9,407","2,873","162","195","236","323","604","771","582","4,482","1,494","72","112","127","166","305","396","316","4,925","1,379","90","83","109","157","299","375","266"
"대구광역시 남구 대명11동(2720066000)","8,563","2,273","155","178","179","289","470","570","432","4,102","1,241","74","94","94","151","259","314","255","4,461","1,032","81","84","85","138","211","256","177"
"대구광역시 북구 (2723000000)","438,963","166,919","15,950","19,673","20,275","25,853","31,819","28,844","24,505","218,949","88,542","8,188","10,101","10,449","13,631","17,040","15,937","13,196","220,014","78,377","7,762","9,572","9,826","12,222","14,779","12,907","11,309"
"대구광역시 북구 고성동(2723051000)","4,306","1,110","71","83","107","161","234","259","195","2,137","605","40","45","51","87","123","152","107","2,169","505","31","38","56","74","111","107","88"
"대구광역시 북구 칠성동(2723052600)","23,781","9,140","1,233","1,370","1,005","1,112","1,246","1,489","1,685","11,552","4,583","619","696","479","566","637","740","846","12,229","4,557","614","674","526","546","609","749","839"
"대구광역시 북구 침산1동(2723055000)","4,369","1,189","77","101","87","168","242","287","227","2,325","678","39","51","52","99","124","188","125","2,044","511","38","50","35","69","118","99","102"
"대구광역시 북구 침산2동(2723056000)","19,900","8,198","1,026","1,429","1,192","1,110","1,193","1,016","1,232","9,664","4,167","524","719","602","568","634","507","613","10,236","4,031","502","710","590","542","559","509","619"
"대구광역시 북구 침산3동(2723057000)","20,966","7,999","864","1,053","1,115","1,355","1,415","1,091","1,106","10,163","4,121","459","531","579","664","760","570","558","10,803","3,878","405","522","536","691","655","521","548"
"대구광역시 북구 산격1동(2723061000)","9,934","2,352","117","168","214","348","539","596","370","4,954","1,350","65","83","117","195","305","349","236","4,980","1,002","52","85","97","153","234","247","134"
"대구광역시 북구 산격2동(2723062000)","11,636","4,076","260","396","410","651","950","831","578","5,778","2,240","121","213","193","364","550","468","331","5,858","1,836","139","183","217","287","400","363","247"
"대구광역시 북구 산격3동(2723063000)","8,993","3,713","141","174","201","318","1,035","1,243","601","4,632","2,058","73","87","102","167","494","763","372","4,361","1,655","68","87","99","151","541","480","229"
"대구광역시 북구 산격4동(2723063100)","8,805","2,695","148","192","210","326","566","719","534","4,608","1,581","75","109","126","175","315","445","336","4,197","1,114","73","83","84","151","251","274","198"
"대구광역시 북구 대현동(2723064500)","18,882","6,350","656","739","551","710","1,341","1,304","1,049","9,490","3,522","339","375","274","375","772","783","604","9,392","2,828","317","364","277","335","569","521","445"
"대구광역시 북구 복현1동(2723067100)","7,282","3,142","112","100","125","288","899","1,085","533","3,943","1,877","53","49","69","151","484","717","354","3,339","1,265","59","51","56","137","415","368","179"
"대구광역시 북구 복현2동(2723067200)","28,109","11,040","1,004","1,217","1,313","1,815","2,230","1,918","1,543","13,901","5,857","517","616","688","943","1,199","1,064","830","14,208","5,183","487","601","625","872","1,031","854","713"
"대구광역시 북구 검단동(2723068000)","7,205","2,195","184","203","224","287","392","469","436","3,632","1,221","96","106","122","150","210","290","247","3,573","974","88","97","102","137","182","179","189"
"대구광역시 북구 무태조야동(2723069500)","28,976","10,636","1,137","1,561","1,679","1,926","1,668","1,321","1,344","14,811","5,578","590","804","842","1,039","872","722","709","14,165","5,058","547","757","837","887","796","599","635"
"대구광역시 북구 관문동(2723071500)","37,486","14,907","2,369","2,298","1,589","1,592","2,057","2,135","2,867","18,738","7,752","1,207","1,188","807","848","1,151","1,086","1,465","18,748","7,155","1,162","1,110","782","744","906","1,049","1,402"
"대구광역시 북구 태전1동(2723072500)","22,651","8,667","772","782","782","1,133","1,992","1,820","1,386","11,411","4,654","413","382","430","611","1,042","996","780","11,240","4,013","359","400","352","522","950","824","606"
"대구광역시 북구 태전2동(2723073500)","25,323","9,579","820","1,010","1,137","1,567","1,995","1,731","1,319","12,426","5,061","437","532","607","815","1,039","913","718","12,897","4,518","383","478","530","752","956","818","601"
"대구광역시 북구 구암동(2723074500)","37,434","15,599","1,227","1,763","2,398","3,200","3,114","2,252","1,645","18,517","8,191","609","888","1,252","1,699","1,654","1,230","859","18,917","7,408","618","875","1,146","1,501","1,460","1,022","786"
"대구광역시 북구 관음동(2723075000)","17,685","6,306","432","647","742","1,110","1,398","1,124","853","8,841","3,379","218","326","373","571","765","648","478","8,844","2,927","214","321","369","539","633","476","375"
"대구광역시 북구 읍내동(2723077000)","27,508","10,597","842","1,036","1,128","1,650","2,320","2,088","1,533","13,687","5,725","439","548","591","911","1,241","1,149","846","13,821","4,872","403","488","537","739","1,079","939","687"
"대구광역시 북구 동천동(2723078000)","29,818","12,967","994","1,620","2,172","2,778","2,533","1,592","1,278","14,570","6,736","528","837","1,128","1,444","1,355","819","625","15,248","6,231","466","783","1,044","1,334","1,178","773","653"
"대구광역시 북구 노원동(2723079000)","13,396","4,017","427","315","307","433","715","894","926","7,004","2,189","211","169","144","233","392","516","524","6,392","1,828","216","146","163","200","323","378","402"
"대구광역시 북구 국우동(2723080000)","24,518","10,445","1,037","1,416","1,587","1,815","1,745","1,580","1,265","12,165","5,417","516","747","821","956","922","822","633","12,353","5,028","521","669","766","859","823","758","632"
"대구광역시 수성구 (2726000000)","428,994","160,520","11,426","19,426","24,365","30,016","31,222","25,522","18,543","208,361","85,011","5,892","9,954","12,779","16,091","16,869","13,824","9,602","220,633","75,509","5,534","9,472","11,586","13,925","14,353","11,698","8,941"
"대구광역시 수성구 범어1동(2726051000)","16,763","6,426","437","1,014","1,075","1,199","1,224","870","607","8,021","3,272","214","518","535","574","650","470","311","8,742","3,154","223","496","540","625","574","400","296"
